timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2023-06-18T12:00:00,12,7,19.47,70.52,1023.95,18.59,64.63,63.53,0,0,0
2023-06-18T13:00:00,13,7,16.91,73.46,1020.45,18.22,80.34,62.62,1,0,0
2023-06-18T14:00:00,14,7,14.95,78.38,1017.25,16.48,87.81,61.58,1,0,0
2023-06-18T15:00:00,15,7,13.3,78.51,1020.6,11.03,72.83,60.96,0,0,0
2023-06-18T16:00:00,16,7,13.51,79.8,1021.41,11.86,71.35,65.28,0,0,1
2023-06-18T17:00:00,17,7,10.65,87.03,1021.66,8.95,80.53,69.9,0,0,1
2023-06-18T18:00:00,18,7,9.05,82.82,1022.36,6.48,75.99,70.0,0,0,1
2023-06-18T19:00:00,19,7,8.16,85.82,1022.41,8.43,78.18,70.0,0,0,1
2023-06-18T20:00:00,20,7,11.41,81.97,1019.66,9.98,75.37,70.0,0,0,1
2023-06-18T21:00:00,21,7,12.52,82.15,1019.8,13.86,88.12,70.0,1,0,1
2023-06-18T22:00:00,22,7,16.1,76.32,1020.71,17.04,82.44,70.0,1,0,1
2023-06-18T23:00:00,23,7,15.33,73.33,1022.28,18.43,83.45,69.55,1,0,0
2023-06-19T00:00:00,0,1,18.5,72.57,1020.08,20.68,79.92,70.0,1,0,1
2023-06-19T01:00:00,1,1,22.23,69.39,1019.83,24.22,78.19,69.78,1,0,0
2023-06-19T02:00:00,2,1,24.56,66.69,1020.13,27.36,72.01,69.51,1,0,0
2023-06-19T03:00:00,3,1,27.06,60.11,1020.59,30.11,58.56,69.04,1,0,0
2023-06-19T04:00:00,4,1,27.81,64.57,1022.14,26.31,63.24,68.57,0,0,0
2023-06-19T05:00:00,5,1,30.71,59.34,1023.4,32.53,66.64,68.24,1,0,0
2023-06-19T06:00:00,6,1,30.12,62.28,1019.68,31.12,72.6,67.95,1,0,0
2023-06-19T07:00:00,7,1,30.63,63.56,1020.64,31.86,74.16,67.47,1,0,0
2023-06-19T08:00:00,8,1,28.6,57.26,1021.74,26.94,55.2,67.06,0,0,0
2023-06-19T09:00:00,9,1,29.03,57.0,1020.27,28.38,53.48,66.09,0,0,0
2023-06-19T10:00:00,10,1,24.14,63.17,1021.2,22.72,56.64,65.02,0,0,0
2023-06-19T11:00:00,11,1,22.88,68.98,1020.46,20.8,66.01,63.91,0,0,0
2023-06-19T12:00:00,12,1,18.91,71.79,1019.2,18.95,68.91,63.11,0,0,0
2023-06-19T13:00:00,13,1,18.12,78.34,1021.04,18.6,83.15,62.23,1,0,0
2023-06-19T14:00:00,14,1,14.04,72.76,1021.21,16.91,77.32,61.6,1,0,0
2023-06-19T15:00:00,15,1,12.21,83.74,1021.78,13.84,90.0,64.99,1,0,1
2023-06-19T16:00:00,16,1,11.14,80.35,1020.68,9.06,81.26,69.55,0,0,1
2023-06-19T17:00:00,17,1,11.23,84.91,1019.07,12.77,90.0,70.0,1,0,1
2023-06-19T18:00:00,18,1,11.52,84.89,1018.64,10.61,79.34,70.0,0,0,1
2023-06-19T19:00:00,19,1,9.52,84.28,1021.47,10.66,89.21,70.0,1,0,1
2023-06-19T20:00:00,20,1,10.09,87.3,1021.4,9.21,76.67,70.0,0,0,1
2023-06-19T21:00:00,21,1,11.32,80.99,1019.03,12.87,87.57,70.0,1,0,1
2023-06-19T22:00:00,22,1,14.99,75.28,1021.05,14.31,70.08,69.73,0,0,0
2023-06-19T23:00:00,23,1,16.7,72.07,1019.37,18.95,73.76,70.0,1,0,1
2023-06-20T00:00:00,0,2,20.39,75.56,1020.95,23.46,82.6,70.0,1,0,1
2023-06-20T01:00:00,1,2,23.76,69.52,1020.19,25.23,74.83,69.62,1,0,0
2023-06-20T02:00:00,2,2,25.81,63.7,1022.43,27.88,72.13,69.39,1,0,0
2023-06-20T03:00:00,3,2,26.54,63.26,1021.21,28.99,66.77,69.16,1,0,0
2023-06-20T04:00:00,4,2,27.29,57.49,1023.34,29.73,60.57,68.91,1,0,0
2023-06-20T05:00:00,5,2,30.4,58.79,1022.32,34.85,69.47,68.49,1,0,0
2023-06-20T06:00:00,6,2,30.25,59.33,1021.48,32.22,64.2,68.26,1,0,0
2023-06-20T07:00:00,7,2,30.01,61.17,1022.32,32.68,63.65,67.84,1,0,0
2023-06-20T08:00:00,8,2,28.02,57.6,1020.35,24.61,46.11,67.63,0,0,0
2023-06-20T09:00:00,9,2,27.35,65.7,1020.07,25.98,58.62,66.64,0,0,0
2023-06-20T10:00:00,10,2,23.63,65.26,1018.81,23.08,55.92,69.71,0,0,1
2023-06-20T11:00:00,11,2,23.31,67.0,1021.5,23.23,60.8,68.74,0,0,0
2023-06-20T12:00:00,12,2,20.15,76.95,1019.05,19.07,71.4,67.54,0,0,0
2023-06-20T13:00:00,13,2,17.08,73.61,1019.8,18.41,80.29,66.55,1,0,0
2023-06-20T14:00:00,14,2,15.28,81.21,1022.17,17.19,90.0,65.39,1,0,0
2023-06-20T15:00:00,15,2,12.67,75.61,1022.2,11.04,66.48,64.26,0,0,0
2023-06-20T16:00:00,16,2,11.12,83.33,1020.72,12.54,89.06,68.97,1,0,1
2023-06-20T17:00:00,17,2,7.47,85.11,1018.81,7.35,84.0,70.0,0,0,1
2023-06-20T18:00:00,18,2,8.67,82.87,1022.37,6.79,80.93,70.0,0,0,1
2023-06-20T19:00:00,19,2,8.96,85.05,1022.93,8.35,81.54,70.0,0,0,1
2023-06-20T20:00:00,20,2,12.13,79.31,1021.15,11.45,74.07,70.0,0,0,1
2023-06-20T21:00:00,21,2,12.84,82.79,1020.56,15.02,89.84,69.74,1,0,0
2023-06-20T22:00:00,22,2,13.77,76.26,1020.63,14.75,80.86,70.0,1,0,1
2023-06-20T23:00:00,23,2,19.42,72.58,1021.47,21.9,81.21,70.0,1,0,1
2023-06-21T00:00:00,0,3,22.12,70.75,1020.4,23.9,74.88,69.69,1,0,0
2023-06-21T01:00:00,1,3,24.36,65.65,1020.74,26.64,69.65,69.2,1,0,0
2023-06-21T02:00:00,2,3,25.97,63.59,1021.68,28.26,72.29,68.88,1,0,0
2023-06-21T03:00:00,3,3,26.96,62.83,1023.5,28.29,66.97,70.0,1,0,1
2023-06-21T04:00:00,4,3,28.69,54.78,1021.9,31.56,61.45,69.65,1,0,0
2023-06-21T05:00:00,5,3,30.04,64.04,1020.02,32.43,77.89,69.42,1,0,0
2023-06-21T06:00:00,6,3,28.69,60.24,1020.8,31.49,66.63,68.94,1,0,0
2023-06-21T07:00:00,7,3,31.93,55.1,1020.82,33.67,61.1,68.67,1,0,0
2023-06-21T08:00:00,8,3,28.16,59.04,1021.18,27.09,51.22,68.27,0,0,0
2023-06-21T09:00:00,9,3,28.52,53.93,1022.34,26.9,43.23,67.44,0,0,0
2023-06-21T10:00:00,10,3,26.17,63.8,1021.39,25.73,59.35,66.16,0,0,0
2023-06-21T11:00:00,11,3,23.26,74.68,1020.58,25.67,74.37,64.98,1,0,0
2023-06-21T12:00:00,12,3,19.45,70.6,1021.99,17.89,65.71,63.88,0,0,0
2023-06-21T13:00:00,13,3,18.39,72.5,1020.51,19.21,76.99,63.24,1,0,0
2023-06-21T14:00:00,14,3,15.2,76.35,1022.39,17.45,77.21,68.88,1,0,1
2023-06-21T15:00:00,15,3,13.47,79.29,1021.18,12.41,75.5,67.8,0,0,0
2023-06-21T16:00:00,16,3,12.13,81.71,1021.47,11.19,77.18,70.0,0,0,1
2023-06-21T17:00:00,17,3,10.45,86.61,1020.75,9.53,82.17,70.0,0,0,1
2023-06-21T18:00:00,18,3,10.8,78.11,1021.83,7.76,74.04,70.0,0,0,1
2023-06-21T19:00:00,19,3,12.12,82.59,1023.03,10.86,77.67,70.0,0,0,1
2023-06-21T20:00:00,20,3,11.15,81.34,1021.22,9.3,67.61,70.0,0,0,1
2023-06-21T21:00:00,21,3,14.6,80.75,1019.05,16.51,90.0,70.0,1,0,1
2023-06-21T22:00:00,22,3,13.4,79.72,1021.78,15.23,81.45,70.0,1,0,1
2023-06-21T23:00:00,23,3,16.93,75.65,1020.85,18.73,78.67,70.0,1,0,1
2023-06-22T00:00:00,0,4,19.57,68.16,1019.55,23.44,74.32,69.51,1,0,0
2023-06-22T01:00:00,1,4,22.75,66.78,1020.74,25.02,73.06,69.01,1,0,0
2023-06-22T02:00:00,2,4,25.82,67.17,1022.6,25.8,76.6,68.74,1,0,0
2023-06-22T03:00:00,3,4,25.51,64.73,1021.82,25.85,63.56,68.33,1,0,0
2023-06-22T04:00:00,4,4,29.21,62.37,1020.59,30.97,65.16,68.03,1,0,0
2023-06-22T05:00:00,5,4,30.01,63.03,1022.39,31.92,75.46,67.58,1,0,0
2023-06-22T06:00:00,6,4,30.33,56.73,1021.74,27.77,52.87,67.23,0,0,0
2023-06-22T07:00:00,7,4,30.42,55.2,1021.96,31.12,59.53,66.81,1,0,0
2023-06-22T08:00:00,8,4,28.48,60.43,1020.37,28.21,57.4,66.41,0,0,0
2023-06-22T09:00:00,9,4,27.46,60.24,1020.98,27.26,48.16,65.77,0,0,0
2023-06-22T10:00:00,10,4,25.02,65.51,1023.5,24.39,55.7,65.04,0,0,0
2023-06-22T11:00:00,11,4,22.67,68.69,1019.88,19.56,65.52,63.8,0,0,0
2023-06-22T12:00:00,12,4,21.44,71.8,1021.47,20.25,69.97,69.22,0,0,1
2023-06-22T13:00:00,13,4,18.32,79.44,1020.41,21.47,81.21,70.0,1,0,1
2023-06-22T14:00:00,14,4,15.45,71.84,1021.52,16.45,74.4,69.08,1,0,0
2023-06-22T15:00:00,15,4,11.59,81.3,1021.8,9.6,81.78,70.0,0,0,1
2023-06-22T16:00:00,16,4,10.09,83.7,1021.86,9.05,76.17,70.0,0,0,1
2023-06-22T17:00:00,17,4,6.76,86.37,1020.97,4.6,77.95,70.0,0,0,1
2023-06-22T18:00:00,18,4,11.62,85.34,1022.09,11.04,76.72,70.0,0,0,1
2023-06-22T19:00:00,19,4,11.26,77.33,1022.26,9.43,73.66,70.0,0,0,1
2023-06-22T20:00:00,20,4,12.0,83.82,1023.85,11.3,75.82,70.0,0,0,1
2023-06-22T21:00:00,21,4,15.14,80.6,1020.66,16.97,87.53,70.0,1,0,1
2023-06-22T22:00:00,22,4,14.6,78.87,1020.83,18.27,89.86,70.0,1,0,1
2023-06-22T23:00:00,23,4,17.73,76.16,1021.66,19.66,82.11,69.65,1,0,0
2023-06-23T00:00:00,0,5,20.96,66.22,1018.13,23.5,67.97,69.43,1,0,0
2023-06-23T01:00:00,1,5,22.53,69.45,1020.8,24.53,83.46,69.15,1,0,0
2023-06-23T02:00:00,2,5,25.83,61.3,1021.88,28.13,71.12,68.85,1,0,0
2023-06-23T03:00:00,3,5,26.11,62.79,1020.43,28.04,66.6,70.0,1,0,1
2023-06-23T04:00:00,4,5,28.42,55.19,1020.07,30.7,58.85,69.6,1,0,0
2023-06-23T05:00:00,5,5,29.09,55.84,1022.34,32.37,64.06,69.38,1,0,0
2023-06-23T06:00:00,6,5,30.41,61.14,1023.19,32.91,69.29,68.94,1,0,0
2023-06-23T07:00:00,7,5,29.79,62.35,1018.47,32.55,64.71,68.57,1,0,0
2023-06-23T08:00:00,8,5,29.99,57.19,1020.63,28.67,53.85,68.26,0,0,0
2023-06-23T09:00:00,9,5,29.58,59.65,1021.72,27.95,51.92,67.4,0,0,0
2023-06-23T10:00:00,10,5,24.76,63.19,1022.05,23.76,61.21,66.2,0,0,0
2023-06-23T11:00:00,11,5,22.88,64.41,1021.53,21.32,58.37,64.96,0,0,0
2023-06-23T12:00:00,12,5,21.08,76.17,1021.82,20.2,69.52,68.66,0,0,1
2023-06-23T13:00:00,13,5,18.75,76.06,1021.29,21.29,80.1,70.0,1,0,1
2023-06-23T14:00:00,14,5,15.95,73.92,1018.14,16.97,78.23,70.0,1,0,1
2023-06-23T15:00:00,15,5,13.48,79.66,1021.07,11.38,76.2,70.0,0,0,1
2023-06-23T16:00:00,16,5,12.4,81.89,1022.29,9.29,77.19,70.0,0,0,1
2023-06-23T17:00:00,17,5,9.84,87.36,1019.87,10.03,80.24,70.0,0,0,1
2023-06-23T18:00:00,18,5,8.86,89.76,1022.72,6.68,80.14,70.0,0,0,1
2023-06-23T19:00:00,19,5,9.1,80.16,1019.9,6.29,69.78,70.0,0,0,1
2023-06-23T20:00:00,20,5,12.26,85.19,1020.6,9.68,80.18,69.72,0,0,0
2023-06-23T21:00:00,21,5,11.97,84.51,1025.22,14.45,86.02,70.0,1,0,1
2023-06-23T22:00:00,22,5,15.87,77.44,1019.99,16.27,82.8,70.0,1,0,1
2023-06-23T23:00:00,23,5,17.31,76.49,1020.09,18.65,80.72,70.0,1,0,1
2023-06-24T00:00:00,0,6,20.93,67.82,1021.13,22.71,73.4,69.59,1,0,0
2023-06-24T01:00:00,1,6,22.66,65.0,1020.89,21.63,53.15,69.13,0,0,0
2023-06-24T02:00:00,2,6,25.5,66.48,1021.53,29.13,70.96,68.77,1,0,0
2023-06-24T03:00:00,3,6,25.54,60.6,1019.15,28.1,67.85,68.32,1,0,0
2023-06-24T04:00:00,4,6,29.0,58.57,1021.9,31.73,61.52,67.87,1,0,0
2023-06-24T05:00:00,5,6,30.04,58.78,1020.87,32.41,62.97,67.57,1,0,0
2023-06-24T06:00:00,6,6,28.84,56.4,1022.32,30.21,60.96,67.18,1,0,0
2023-06-24T07:00:00,7,6,27.35,63.77,1021.18,29.22,67.09,66.87,1,0,0
2023-06-24T08:00:00,8,6,29.05,59.61,1022.04,27.15,57.01,66.6,0,0,0
2023-06-24T09:00:00,9,6,28.53,65.01,1021.29,29.67,75.58,70.0,1,0,1
2023-06-24T10:00:00,10,6,25.06,63.35,1023.27,23.82,56.71,69.11,0,0,0
2023-06-24T11:00:00,11,6,22.0,68.14,1020.56,20.86,65.16,67.88,0,0,0
2023-06-24T12:00:00,12,6,21.37,67.01,1021.48,20.44,55.9,67.13,0,0,0
2023-06-24T13:00:00,13,6,18.14,77.19,1020.45,20.62,81.15,70.0,1,0,1
2023-06-24T14:00:00,14,6,13.29,80.68,1019.79,14.7,83.98,70.0,1,0,1
2023-06-24T15:00:00,15,6,13.27,77.68,1020.97,11.44,74.11,70.0,0,0,1
2023-06-24T16:00:00,16,6,12.06,83.25,1020.21,11.23,77.35,70.0,0,0,1
2023-06-24T17:00:00,17,6,9.73,84.61,1021.74,6.84,77.67,70.0,0,0,1
2023-06-24T18:00:00,18,6,9.52,83.43,1021.17,9.5,77.15,70.0,0,0,1
2023-06-24T19:00:00,19,6,10.12,84.14,1021.79,7.16,85.84,70.0,0,0,1
2023-06-24T20:00:00,20,6,10.81,85.57,1021.38,9.23,74.16,70.0,0,0,1
2023-06-24T21:00:00,21,6,12.18,85.55,1020.43,14.44,87.72,70.0,1,0,1
2023-06-24T22:00:00,22,6,15.65,80.63,1020.47,17.29,84.33,70.0,1,0,1
2023-06-24T23:00:00,23,6,17.93,76.23,1021.24,17.72,67.16,70.0,0,0,1
2023-06-25T00:00:00,0,7,19.56,71.81,1023.45,21.93,84.06,69.64,1,0,0
2023-06-25T01:00:00,1,7,22.46,71.77,1022.72,20.62,66.32,70.0,0,0,1
2023-06-25T02:00:00,2,7,24.05,66.4,1021.52,26.76,69.27,69.65,1,0,0
2023-06-25T03:00:00,3,7,26.56,63.83,1022.85,29.54,66.57,69.2,1,0,0
2023-06-25T04:00:00,4,7,29.31,63.77,1022.38,30.65,70.12,68.94,1,0,0
2023-06-25T05:00:00,5,7,30.01,60.34,1020.8,31.05,70.16,68.7,1,0,0
2023-06-25T06:00:00,6,7,26.96,63.39,1020.12,29.33,68.29,70.0,1,0,1
2023-06-25T07:00:00,7,7,28.92,58.87,1020.29,30.93,63.37,69.73,1,0,0
2023-06-25T08:00:00,8,7,28.96,56.09,1021.85,27.19,55.64,69.31,0,0,0
2023-06-25T09:00:00,9,7,27.19,66.72,1020.75,26.31,55.47,68.44,0,0,0
2023-06-25T10:00:00,10,7,25.33,67.05,1022.28,24.98,68.94,67.3,0,0,0
2023-06-25T11:00:00,11,7,23.01,72.91,1021.34,20.14,67.21,66.39,0,0,0
2023-06-25T12:00:00,12,7,19.35,72.78,1020.1,17.22,70.69,65.17,0,0,0
2023-06-25T13:00:00,13,7,16.78,76.65,1021.67,17.58,80.72,69.93,1,0,1
2023-06-25T14:00:00,14,7,16.09,77.47,1019.85,17.56,82.65,68.94,1,0,0
2023-06-25T15:00:00,15,7,12.73,84.74,1022.24,9.97,80.47,68.22,0,0,0
2023-06-25T16:00:00,16,7,11.1,79.48,1019.39,11.04,77.18,70.0,0,0,1
2023-06-25T17:00:00,17,7,10.81,85.18,1023.25,8.8,81.91,70.0,0,0,1
2023-06-25T18:00:00,18,7,10.34,87.44,1022.46,7.85,86.53,70.0,0,0,1
2023-06-25T19:00:00,19,7,11.03,79.9,1020.28,10.41,71.01,70.0,0,0,1
2023-06-25T20:00:00,20,7,10.35,80.86,1022.72,6.63,75.32,70.0,0,0,1
2023-06-25T21:00:00,21,7,13.44,82.58,1021.59,15.13,85.58,70.0,1,0,1
2023-06-25T22:00:00,22,7,16.6,74.81,1022.04,20.12,80.2,69.74,1,0,0
2023-06-25T23:00:00,23,7,17.44,78.63,1018.97,18.72,89.24,69.24,1,0,0
2023-06-26T00:00:00,0,1,18.56,71.93,1022.71,18.96,76.63,70.0,1,0,1
2023-06-26T01:00:00,1,1,22.23,65.74,1019.76,23.59,73.69,69.69,1,0,0
2023-06-26T02:00:00,2,1,26.56,58.88,1020.98,29.17,69.1,69.39,1,0,0
2023-06-26T03:00:00,3,1,27.37,61.69,1022.33,30.55,68.36,69.12,1,0,0
2023-06-26T04:00:00,4,1,27.79,61.43,1020.04,29.12,70.15,68.73,1,0,0
2023-06-26T05:00:00,5,1,28.36,63.32,1019.26,30.84,64.29,68.25,1,0,0
2023-06-26T06:00:00,6,1,31.07,63.56,1019.87,31.43,65.24,67.82,1,0,0
2023-06-26T07:00:00,7,1,30.08,61.92,1019.05,33.02,68.37,67.35,1,0,0
2023-06-26T08:00:00,8,1,27.26,66.44,1021.61,24.37,63.09,67.08,0,0,0
2023-06-26T09:00:00,9,1,25.4,70.64,1021.29,23.62,64.06,66.39,0,0,0
2023-06-26T10:00:00,10,1,24.17,68.69,1021.56,22.9,65.69,65.76,0,0,0
2023-06-26T11:00:00,11,1,23.45,67.38,1020.81,23.11,61.54,64.86,0,0,0
2023-06-26T12:00:00,12,1,19.72,72.07,1019.35,18.04,68.98,63.73,0,0,0
2023-06-26T13:00:00,13,1,18.83,73.83,1021.82,20.76,80.88,62.52,1,0,0
2023-06-26T14:00:00,14,1,15.64,76.75,1019.52,17.93,84.08,67.49,1,0,1
2023-06-26T15:00:00,15,1,12.79,81.71,1019.13,12.28,81.45,70.0,0,0,1
2023-06-26T16:00:00,16,1,11.23,88.16,1020.42,8.33,82.07,70.0,0,0,1
2023-06-26T17:00:00,17,1,12.12,86.25,1019.79,9.75,77.85,70.0,0,0,1
2023-06-26T18:00:00,18,1,10.78,82.89,1022.15,8.95,76.99,70.0,0,0,1
2023-06-26T19:00:00,19,1,8.78,87.38,1020.83,8.04,83.85,70.0,0,0,1
2023-06-26T20:00:00,20,1,10.83,79.1,1021.17,8.26,71.44,70.0,0,0,1
2023-06-26T21:00:00,21,1,11.13,81.7,1021.49,11.32,81.81,70.0,1,0,1
2023-06-26T22:00:00,22,1,15.08,76.45,1020.79,13.43,65.62,69.6,0,0,0
2023-06-26T23:00:00,23,1,17.69,74.69,1022.44,18.78,74.79,70.0,1,0,1
2023-06-27T00:00:00,0,2,19.92,73.9,1022.59,21.16,80.34,70.0,1,0,1
2023-06-27T01:00:00,1,2,22.66,64.89,1021.7,24.14,76.58,69.5,1,0,0
2023-06-27T02:00:00,2,2,24.42,65.12,1020.11,26.13,72.91,69.27,1,0,0
2023-06-27T03:00:00,3,2,26.79,66.25,1020.63,26.78,73.32,68.81,1,0,0
2023-06-27T04:00:00,4,2,27.02,63.48,1021.65,28.57,67.83,68.47,1,0,0
2023-06-27T05:00:00,5,2,29.63,58.96,1020.12,31.85,66.44,67.98,1,0,0
2023-06-27T06:00:00,6,2,29.74,59.8,1021.09,31.63,62.7,67.65,1,0,0
2023-06-27T07:00:00,7,2,31.43,60.05,1022.48,34.01,67.51,67.39,1,0,0
2023-06-27T08:00:00,8,2,29.3,60.2,1021.07,28.37,51.74,66.99,0,0,0
2023-06-27T09:00:00,9,2,26.94,63.19,1020.91,25.26,58.17,65.93,0,0,0
2023-06-27T10:00:00,10,2,24.76,70.36,1021.82,24.42,65.44,64.92,0,0,0
2023-06-27T11:00:00,11,2,22.55,71.77,1021.78,20.31,64.85,64.22,0,0,0
2023-06-27T12:00:00,12,2,20.44,69.5,1020.97,18.67,62.37,63.02,0,0,0
2023-06-27T13:00:00,13,2,18.8,72.56,1019.62,20.29,81.61,62.21,1,0,0
2023-06-27T14:00:00,14,2,14.55,76.82,1018.77,16.49,79.98,61.56,1,0,0
2023-06-27T15:00:00,15,2,13.26,76.3,1020.88,12.34,65.51,60.47,0,0,0
2023-06-27T16:00:00,16,2,10.61,82.55,1020.76,9.64,79.22,63.61,0,0,1
2023-06-27T17:00:00,17,2,9.8,85.62,1021.45,7.36,79.02,67.69,0,0,1
2023-06-27T18:00:00,18,2,11.73,89.16,1020.17,10.14,83.8,70.0,0,0,1
2023-06-27T19:00:00,19,2,11.39,82.63,1021.85,9.46,72.74,70.0,0,0,1
2023-06-27T20:00:00,20,2,9.6,82.74,1020.22,8.14,75.46,70.0,0,0,1
2023-06-27T21:00:00,21,2,13.36,82.41,1022.66,14.92,90.0,70.0,1,0,1
2023-06-27T22:00:00,22,2,17.11,78.28,1020.6,18.89,82.93,70.0,1,0,1
2023-06-27T23:00:00,23,2,19.06,77.41,1021.45,19.87,82.41,70.0,1,0,1
2023-06-28T00:00:00,0,3,20.59,78.15,1020.49,22.55,84.8,69.61,1,0,0
2023-06-28T01:00:00,1,3,23.6,69.52,1021.58,23.91,75.08,69.19,1,0,0
2023-06-28T02:00:00,2,3,24.88,62.58,1022.14,25.89,65.3,68.8,1,0,0
2023-06-28T03:00:00,3,3,28.54,57.35,1021.91,32.16,60.27,68.32,1,0,0
2023-06-28T04:00:00,4,3,28.08,62.79,1021.76,30.7,68.48,68.03,1,0,0
2023-06-28T05:00:00,5,3,30.78,57.36,1022.92,32.49,62.45,67.72,1,0,0
2023-06-28T06:00:00,6,3,30.2,62.01,1020.06,32.18,68.06,67.48,1,0,0
2023-06-28T07:00:00,7,3,29.54,58.83,1022.01,30.85,65.25,67.14,1,0,0
2023-06-28T08:00:00,8,3,29.15,58.59,1020.98,28.44,54.22,66.93,0,0,0
2023-06-28T09:00:00,9,3,28.04,58.75,1020.05,27.27,58.01,65.98,0,0,0
2023-06-28T10:00:00,10,3,24.14,69.39,1022.15,22.32,57.46,64.83,0,0,0
2023-06-28T11:00:00,11,3,22.59,67.79,1019.86,22.19,63.05,63.83,0,0,0
2023-06-28T12:00:00,12,3,20.84,76.11,1020.37,18.41,72.21,62.7,0,0,0
2023-06-28T13:00:00,13,3,19.08,68.71,1021.99,21.34,76.34,61.98,1,0,0
2023-06-28T14:00:00,14,3,14.76,78.17,1020.91,17.28,85.92,67.13,1,0,1
2023-06-28T15:00:00,15,3,13.27,82.75,1019.37,11.56,78.64,70.0,0,0,1
2023-06-28T16:00:00,16,3,12.27,77.62,1020.42,10.1,72.15,70.0,0,0,1
2023-06-28T17:00:00,17,3,9.46,86.94,1020.07,8.33,80.08,70.0,0,0,1
2023-06-28T18:00:00,18,3,9.31,90.24,1021.97,7.15,83.3,70.0,0,0,1
2023-06-28T19:00:00,19,3,8.37,85.25,1019.94,7.03,82.09,70.0,0,0,1
2023-06-28T20:00:00,20,3,12.13,85.3,1019.84,11.74,78.67,70.0,0,0,1
2023-06-28T21:00:00,21,3,14.04,79.26,1021.3,16.5,82.91,69.55,1,0,0
2023-06-28T22:00:00,22,3,15.17,82.6,1020.91,18.01,87.66,70.0,1,0,1
2023-06-28T23:00:00,23,3,16.58,72.89,1021.4,17.57,82.26,70.0,1,0,1
2023-06-29T00:00:00,0,4,20.75,69.12,1020.74,23.39,77.81,69.61,1,0,0
2023-06-29T01:00:00,1,4,23.35,69.36,1020.86,24.89,76.92,69.32,1,0,0
2023-06-29T02:00:00,2,4,24.63,68.2,1021.88,27.3,77.29,68.83,1,0,0
2023-06-29T03:00:00,3,4,26.29,70.1,1022.43,27.37,76.87,68.5,1,0,0
2023-06-29T04:00:00,4,4,29.88,67.24,1021.12,32.57,72.9,68.09,1,0,0
2023-06-29T05:00:00,5,4,29.57,60.73,1020.93,31.05,61.65,67.68,1,0,0
2023-06-29T06:00:00,6,4,32.34,59.3,1022.21,33.68,60.89,67.34,1,0,0
2023-06-29T07:00:00,7,4,29.76,58.12,1022.05,31.07,62.68,66.98,1,0,0
2023-06-29T08:00:00,8,4,29.16,55.81,1021.81,28.2,45.82,66.58,0,0,0
2023-06-29T09:00:00,9,4,27.55,65.62,1021.65,26.94,62.18,65.87,0,0,0
2023-06-29T10:00:00,10,4,25.26,65.06,1023.79,24.63,63.88,64.57,0,0,0
2023-06-29T11:00:00,11,4,23.14,72.28,1022.77,21.19,63.4,63.75,0,0,0
2023-06-29T12:00:00,12,4,19.21,69.12,1020.49,17.71,67.29,62.97,0,0,0
2023-06-29T13:00:00,13,4,16.68,73.85,1023.98,18.77,80.47,67.12,1,0,1
2023-06-29T14:00:00,14,4,14.74,82.68,1021.7,16.52,90.0,70.0,1,0,1
2023-06-29T15:00:00,15,4,13.92,84.44,1020.51,11.83,75.09,70.0,0,0,1
2023-06-29T16:00:00,16,4,10.92,79.99,1020.68,7.88,66.91,70.0,0,0,1
2023-06-29T17:00:00,17,4,11.87,83.11,1020.06,8.7,75.48,70.0,0,0,1
2023-06-29T18:00:00,18,4,8.86,89.84,1021.09,7.85,83.65,70.0,0,0,1
2023-06-29T19:00:00,19,4,10.39,86.82,1021.94,9.53,84.43,70.0,0,0,1
2023-06-29T20:00:00,20,4,10.74,90.28,1021.09,13.82,90.0,70.0,1,0,1
2023-06-29T21:00:00,21,4,12.27,81.48,1022.28,10.0,78.23,70.0,0,0,1
2023-06-29T22:00:00,22,4,14.85,83.2,1022.52,16.72,86.21,70.0,1,0,1
2023-06-29T23:00:00,23,4,18.15,70.37,1021.01,20.48,75.06,70.0,1,0,1
2023-06-30T00:00:00,0,5,21.48,66.53,1022.79,23.59,72.1,69.66,1,0,0
2023-06-30T01:00:00,1,5,22.89,69.46,1022.4,25.7,74.36,69.17,1,0,0
2023-06-30T02:00:00,2,5,25.21,69.86,1022.57,26.52,73.97,68.73,1,0,0
2023-06-30T03:00:00,3,5,26.36,66.34,1020.2,28.18,70.75,68.4,1,0,0
2023-06-30T04:00:00,4,5,28.72,55.23,1018.34,27.96,47.94,68.09,0,0,0
2023-06-30T05:00:00,5,5,27.25,58.83,1021.17,29.62,63.55,67.73,1,0,0
2023-06-30T06:00:00,6,5,31.28,55.22,1021.74,32.55,58.17,67.41,1,0,0
2023-06-30T07:00:00,7,5,30.2,59.19,1020.39,32.41,59.95,66.97,1,0,0
2023-06-30T08:00:00,8,5,29.24,64.5,1020.29,27.93,63.2,66.74,0,0,0
2023-06-30T09:00:00,9,5,28.3,59.77,1021.25,27.56,51.72,65.54,0,0,0
2023-06-30T10:00:00,10,5,25.18,61.2,1019.32,22.83,55.29,64.47,0,0,0
2023-06-30T11:00:00,11,5,23.32,67.86,1019.95,22.79,64.82,63.74,0,0,0
2023-06-30T12:00:00,12,5,19.67,73.16,1021.18,17.94,66.67,69.5,0,0,1
2023-06-30T13:00:00,13,5,17.4,74.03,1020.79,18.16,79.69,70.0,1,0,1
